Rank_in_type,Company,Primary_type,Secondary_types,Size_fit,Sector_fit,Price_band,Best_for,Website,Qualification_method_note,Qualification_score_initial,Recommended_role,Governance,Technical,Operational,Compliance,Governance & ansvar,Politikker & dokumentation,Risikovurdering,Leverandørstyring,Incident response,Logging & monitorering,Identity / MFA / PAM,Asset- og adgangsoverblik,Træning & awareness,Backup / recovery / continuity,Audit / assurance,Best_match_areas,Recommended_when,Dimension_count,Granular_area_count,Blocker_risk_assessment,Blocker_incident_response,Blocker_mfa_access,Adjacent_types,Type_fit_primary_score,Type_fit_adjacent_score,Type_fit_nonmatch_score
21,A-LIGN,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.a-lign.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
22,Nemko,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.nemko.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
23,Schellman,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.schellman.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
24,NQA,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, inklusive certificerings- eller vurderingsforløb, primært til mellemstore og større organisationer",https://www.nqa.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",73,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
25,QMS International,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, inklusive certificerings- eller vurderingsforløb, primært til mellemstore og større organisationer",https://www.qmsuk.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
26,IASME Consortium,Audit,,"SMB, mid-market",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mindre og mellemstore virksomheder",https://iasme.co.uk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",71,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
27,Aros Revision,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://arosrevision.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
28,Azets Insight,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.azets.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
29,Baker Tilly Denmark,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://bakertilly.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
30,BHL Revision,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://bhlrevision.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
31,Christensen Kjærulff,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.ck.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
32,Crowe Denmark,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://crowe.com/dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
33,Dansk Revision,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://danskrevision.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
34,ECIT Danmark,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.ecit.com/dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
35,Martinsen,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.martinsen.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
36,Mazars Denmark,Audit,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Uafhængig assurance, review og modenhedsvurderinger af NIS2-relaterede kontroller, primært til mellemstore og større organisationer",https://www.forvismazars.com/dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",67,"Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",●,,,●,●,●,●,●,●,,,,,●,●,"Governance, Compliance","Brug denne profil når virksomheden har brug for uafhængig validering, review, assurance, certificeringsforløb eller dokumentation til ledelse, kunder og partnere.",2,7,●,●,,"GRC, Legal",100,75,0
